Detailed,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID
118.29,277.51,7.26,um,Spot,Position,5,1000000076,2553
85.19,233.93,16.95,um,Spot,Position,5,1000000077,2587
57.97,293.77,15.57,um,Spot,Position,5,1000000078,2621
46.65,276.00,23.87,um,Spot,Position,5,1000000079,2655
26.65,232.53,29.41,um,Spot,Position,5,1000000080,2689
29.96,266.72,24.56,um,Spot,Position,5,1000000081,2723
56.57,214.80,37.71,um,Spot,Position,5,1000000082,2757
48.08,218.55,40.48,um,Spot,Position,5,1000000083,2791
71.56,243.53,20.41,um,Spot,Position,5,1000000084,2825
31.62,272.74,39.78,um,Spot,Position,5,1000000085,2859
0.35,292.74,44.86,um,Spot,Position,5,1000000086,2893
235.89,282.97,25.25,um,Spot,Position,5,1000000087,2927
282.50,154.24,22.49,um,Spot,Position,5,1000000088,2961
280.35,149.22,23.87,um,Spot,Position,5,1000000089,2995
282.15,147.70,19.72,um,Spot,Position,5,1000000090,3029
288.95,153.70,20.41,um,Spot,Position,5,1000000091,3063
294.95,137.85,34.94,um,Spot,Position,5,1000000092,3132
195.11,72.17,0.35,um,Spot,Position,5,1000000093,3166
28.64,327.94,0.35,um,Spot,Position,6,1000000000,56
78.77,326.89,7.52,um,Spot,Position,6,1000000001,57
138.18,50.26,12.58,um,Spot,Position,6,1000000002,62
136.08,110.60,19.98,um,Spot,Position,6,1000000003,61
178.19,189.29,7.57,um,Spot,Position,6,1000000004,64
179.40,96.14,16.07,um,Spot,Position,6,1000000005,65
188.44,157.55,6.90,um,Spot,Position,6,1000000006,66
202.38,14.59,4.56,um,Spot,Position,6,1000000007,67
212.42,156.85,12.62,um,Spot,Position,6,1000000008,68
236.39,201.35,25.15,um,Spot,Position,6,1000000009,69
259.08,53.87,22.33,um,Spot,Position,6,1000000010,71
270.84,80.24,29.94,um,Spot,Position,6,1000000011,72
88.32,64.67,33.14,um,Spot,Position,6,1000000012,58
91.03,194.11,18.68,um,Spot,Position,6,1000000013,59
132.84,277.24,2.61,um,Spot,Position,6,1000000014,60
149.32,81.91,17.30,um,Spot,Position,6,1000000015,63
241.25,42.01,5.06,um,Spot,Position,6,1000000016,70
141.54,326.92,3.96,um,Spot,Position,6,1000000017,1428
144.36,217.19,7.96,um,Spot,Position,6,1000000018,692
186.54,244.99,5.88,um,Spot,Position,6,1000000019,1439
32.32,300.16,29.41,um,Spot,Position,6,1000000020,1452
39.61,251.93,25.25,um,Spot,Position,6,1000000021,1461
113.20,101.82,24.56,um,Spot,Position,6,1000000022,1470
250.54,211.12,25.25,um,Spot,Position,6,1000000023,1479
159.44,173.79,1.04,um,Spot,Position,6,1000000024,699
114.95,170.20,3.81,um,Spot,Position,6,1000000025,733
166.85,206.20,19.72,um,Spot,Position,6,1000000026,767
233.60,196.66,7.26,um,Spot,Position,6,1000000027,801
236.76,172.18,3.81,um,Spot,Position,6,1000000028,835
175.00,184.76,18.33,um,Spot,Position,6,1000000029,869
225.42,151.10,0.35,um,Spot,Position,6,1000000030,903
224.45,165.84,0.35,um,Spot,Position,6,1000000031,937
205.76,135.12,18.33,um,Spot,Position,6,1000000032,971
184.91,126.15,21.10,um,Spot,Position,6,1000000033,1005
149.72,145.20,12.11,um,Spot,Position,6,1000000034,1039
15.26,348.09,24.56,um,Spot,Position,6,1000000035,1081
276.15,48.25,10.72,um,Spot,Position,6,1000000036,1128
270.34,48.17,10.72,um,Spot,Position,6,1000000037,1162
263.15,98.53,17.64,um,Spot,Position,6,1000000038,1196
247.26,81.07,5.88,um,Spot,Position,6,1000000039,1230
222.49,52.16,28.02,um,Spot,Position,6,1000000040,1264
228.31,37.50,14.18,um,Spot,Position,6,1000000041,1298
203.83,50.62,7.96,um,Spot,Position,6,1000000042,1337
287.23,102.86,24.56,um,Spot,Position,6,1000000043,1371
283.26,149.79,15.19,um,Spot,Position,6,1000000044,3123
72.02,208.93,3.11,um,Spot,Position,6,1000000045,2128
55.68,316.14,27.33,um,Spot,Position,6,1000000046,1447
109.95,29.27,22.49,um,Spot,Position,6,1000000047,1515
129.48,22.16,14.88,um,Spot,Position,6,1000000048,1548
90.78,84.49,20.41,um,Spot,Position,6,1000000049,1582
127.35,58.01,24.56,um,Spot,Position,6,1000000050,1616
137.63,95.83,7.26,um,Spot,Position,6,1000000051,1650
117.32,90.96,7.26,um,Spot,Position,6,1000000052,1684
108.62,85.69,28.71,um,Spot,Position,6,1000000053,1718
93.83,85.88,35.63,um,Spot,Position,6,1000000054,1752
86.09,81.25,46.01,um,Spot,Position,6,1000000055,1786
174.80,83.38,4.50,um,Spot,Position,6,1000000056,1821
173.68,100.66,5.88,um,Spot,Position,6,1000000057,1854
75.47,135.97,25.25,um,Spot,Position,6,1000000058,1889
56.61,166.40,30.10,um,Spot,Position,6,1000000059,1923
66.24,145.87,35.63,um,Spot,Position,6,1000000060,1957
72.93,181.44,17.64,um,Spot,Position,6,1000000061,1991
76.93,196.08,10.03,um,Spot,Position,6,1000000062,2025
87.65,143.02,30.79,um,Spot,Position,6,1000000063,2059
105.69,137.76,15.57,um,Spot,Position,6,1000000064,2092
124.71,146.78,14.88,um,Spot,Position,6,1000000065,2163
208.51,261.06,0.35,um,Spot,Position,6,1000000066,2197
267.85,182.96,16.95,um,Spot,Position,6,1000000067,2231
240.11,244.13,12.80,um,Spot,Position,6,1000000068,2265
226.32,241.54,24.56,um,Spot,Position,6,1000000069,2299
182.81,247.51,5.19,um,Spot,Position,6,1000000070,2350
271.76,215.40,36.32,um,Spot,Position,6,1000000071,2384
235.37,317.25,23.87,um,Spot,Position,6,1000000072,2418
230.07,299.19,16.26,um,Spot,Position,6,1000000073,2452
190.57,293.56,22.49,um,Spot,Position,6,1000000074,2486
126.30,268.49,14.18,um,Spot,Position,6,1000000075,2520
118.86,280.97,6.57,um,Spot,Position,6,1000000076,2554
86.14,230.87,16.95,um,Spot,Position,6,1000000077,2588
82.89,282.20,6.57,um,Spot,Position,6,1000000078,2622
43.33,280.77,23.87,um,Spot,Position,6,1000000079,2656
26.76,231.78,29.41,um,Spot,Position,6,1000000080,2690
30.77,266.47,24.56,um,Spot,Position,6,1000000081,2724
57.68,212.89,37.02,um,Spot,Position,6,1000000082,2758
45.10,220.40,41.17,um,Spot,Position,6,1000000083,2792
70.55,243.87,21.10,um,Spot,Position,6,1000000084,2826
30.01,274.92,39.78,um,Spot,Position,6,1000000085,2860
9.34,275.26,46.10,um,Spot,Position,6,1000000086,2894
239.96,272.31,25.95,um,Spot,Position,6,1000000087,2928
281.46,152.56,22.49,um,Spot,Position,6,1000000088,2962
280.70,148.19,23.18,um,Spot,Position,6,1000000089,2996
281.81,145.57,20.41,um,Spot,Position,6,1000000090,3030
288.76,150.97,20.41,um,Spot,Position,6,1000000091,3064
293.40,136.67,35.63,um,Spot,Position,6,1000000092,3133
194.44,70.75,0.35,um,Spot,Position,6,1000000093,3167
28.32,327.88,0.35,um,Spot,Position,7,1000000000,73
79.09,326.11,7.37,um,Spot,Position,7,1000000001,74
137.33,49.20,12.29,um,Spot,Position,7,1000000002,79
135.90,108.50,19.65,um,Spot,Position,7,1000000003,77
178.16,185.67,7.56,um,Spot,Position,7,1000000004,82
183.45,92.69,16.11,um,Spot,Position,7,1000000005,83
188.07,156.31,6.48,um,Spot,Position,7,1000000006,84
201.19,12.15,4.18,um,Spot,Position,7,1000000007,85
210.23,156.27,11.73,um,Spot,Position,7,1000000008,86
237.21,200.25,25.03,um,Spot,Position,7,1000000009,87
257.94,54.60,21.88,um,Spot,Position,7,1000000010,89
267.59,76.11,28.40,um,Spot,Position,7,1000000011,90
89.34,55.32,32.18,um,Spot,Position,7,1000000012,76
84.41,190.61,22.44,um,Spot,Position,7,1000000013,75
136.32,277.32,2.75,um,Spot,Position,7,1000000014,78
150.65,81.41,14.31,um,Spot,Position,7,1000000015,81
239.66,45.04,4.62,um,Spot,Position,7,1000000016,88
148.28,312.65,5.02,um,Spot,Position,7,1000000017,80
141.49,216.43,7.96,um,Spot,Position,7,1000000018,693
187.63,244.32,5.88,um,Spot,Position,7,1000000019,1440
35.60,302.07,30.10,um,Spot,Position,7,1000000020,1453
39.69,252.27,24.56,um,Spot,Position,7,1000000021,1462
112.77,100.87,24.56,um,Spot,Position,7,1000000022,1471
251.59,205.24,25.95,um,Spot,Position,7,1000000023,1480
164.55,166.33,0.35,um,Spot,Position,7,1000000024,700
114.30,165.74,3.81,um,Spot,Position,7,1000000025,734
168.85,206.13,19.72,um,Spot,Position,7,1000000026,768
234.66,192.42,7.26,um,Spot,Position,7,1000000027,802
234.95,173.38,2.42,um,Spot,Position,7,1000000028,836
172.01,182.49,17.64,um,Spot,Position,7,1000000029,870
219.26,157.53,0.35,um,Spot,Position,7,1000000030,904
227.69,144.91,2.42,um,Spot,Position,7,1000000031,938
199.66,128.91,14.18,um,Spot,Position,7,1000000032,972
183.34,124.82,21.10,um,Spot,Position,7,1000000033,1006
149.21,146.37,11.42,um,Spot,Position,7,1000000034,1040
14.89,344.48,24.56,um,Spot,Position,7,1000000035,1082
273.43,44.81,11.42,um,Spot,Position,7,1000000036,1129
269.38,44.11,10.72,um,Spot,Position,7,1000000037,1163
265.22,95.16,17.64,um,Spot,Position,7,1000000038,1197
246.95,80.22,5.88,um,Spot,Position,7,1000000039,1231
217.27,44.70,28.02,um,Spot,Position,7,1000000040,1265
225.76,38.90,13.49,um,Spot,Position,7,1000000041,1299
191.59,43.65,6.57,um,Spot,Position,7,1000000042,1338
285.73,100.90,24.56,um,Spot,Position,7,1000000043,1372
287.14,136.65,17.43,um,Spot,Position,7,1000000044,3124
70.29,213.70,2.42,um,Spot,Position,7,1000000045,2129
66.64,325.27,27.33,um,Spot,Position,7,1000000046,1448
108.58,25.80,21.10,um,Spot,Position,7,1000000047,1516
127.66,23.55,14.18,um,Spot,Position,7,1000000048,1549
87.61,88.72,19.72,um,Spot,Position,7,1000000049,1583
128.37,58.46,24.56,um,Spot,Position,7,1000000050,1617
137.54,96.24,6.57,um,Spot,Position,7,1000000051,1651
118.65,81.61,7.26,um,Spot,Position,7,1000000052,1685
109.80,84.52,28.71,um,Spot,Position,7,1000000053,1719
94.86,82.18,35.63,um,Spot,Position,7,1000000054,1753
72.46,77.17,43.24,um,Spot,Position,7,1000000055,1787
176.24,80.38,5.19,um,Spot,Position,7,1000000056,1822
178.17,92.73,5.88,um,Spot,Position,7,1000000057,1855
73.50,137.29,24.56,um,Spot,Position,7,1000000058,1890
56.11,158.60,29.41,um,Spot,Position,7,1000000059,1924
69.57,139.30,35.63,um,Spot,Position,7,1000000060,1958
71.46,181.74,17.64,um,Spot,Position,7,1000000061,1992
80.61,191.08,10.03,um,Spot,Position,7,1000000062,2026
84.75,142.34,30.79,um,Spot,Position,7,1000000063,2060
98.02,144.15,15.57,um,Spot,Position,7,1000000064,2093
126.50,172.58,6.57,um,Spot,Position,7,1000000065,2164
205.23,266.71,0.35,um,Spot,Position,7,1000000066,2198
259.90,203.83,15.57,um,Spot,Position,7,1000000067,2232
235.92,258.43,12.11,um,Spot,Position,7,1000000068,2266
227.02,238.51,24.56,um,Spot,Position,7,1000000069,2300
183.26,246.69,5.19,um,Spot,Position,7,1000000070,2351
273.55,215.88,34.94,um,Spot,Position,7,1000000071,2385
232.74,319.50,23.18,um,Spot,Position,7,1000000072,2419
234.85,297.33,16.26,um,Spot,Position,7,1000000073,2453
189.70,299.18,22.49,um,Spot,Position,7,1000000074,2487
141.10,289.38,17.64,um,Spot,Position,7,1000000075,2521
126.99,267.90,5.19,um,Spot,Position,7,1000000076,2555
81.29,233.29,16.26,um,Spot,Position,7,1000000077,2589
81.33,281.44,4.50,um,Spot,Position,7,1000000078,2623
46.91,273.08,23.87,um,Spot,Position,7,1000000079,2657
26.86,231.64,29.41,um,Spot,Position,7,1000000080,2691
27.86,265.76,24.56,um,Spot,Position,7,1000000081,2725
56.75,208.38,37.02,um,Spot,Position,7,1000000082,2759
48.00,206.94,39.78,um,Spot,Position,7,1000000083,2793
69.68,243.46,20.41,um,Spot,Position,7,1000000084,2827
29.67,275.09,39.78,um,Spot,Position,7,1000000085,2861
12.80,289.99,46.15,um,Spot,Position,7,1000000086,2895
237.39,283.80,25.25,um,Spot,Position,7,1000000087,2929
281.90,149.65,22.49,um,Spot,Position,7,1000000088,2963
279.17,145.57,22.49,um,Spot,Position,7,1000000089,2997
281.05,143.04,19.72,um,Spot,Position,7,1000000090,3031
288.21,150.14,21.10,um,Spot,Position,7,1000000091,3065
292.78,135.65,34.94,um,Spot,Position,7,1000000092,3134
184.88,68.04,25.95,um,Spot,Position,7,1000000093,3168
27.54,329.81,0.35,um,Spot,Position,8,1000000000,91
80.14,326.93,7.31,um,Spot,Position,8,1000000001,92
136.94,47.89,11.78,um,Spot,Position,8,1000000002,95
136.49,107.70,19.46,um,Spot,Position,8,1000000003,96
179.18,185.40,7.49,um,Spot,Position,8,1000000004,100
183.95,92.61,15.93,um,Spot,Position,8,1000000005,101
188.83,155.56,6.63,um,Spot,Position,8,1000000006,102
201.53,11.17,3.71,um,Spot,Position,8,1000000007,103
209.48,156.03,11.33,um,Spot,Position,8,1000000008,104
237.24,199.66,24.84,um,Spot,Position,8,1000000009,105
257.86,51.52,22.10,um,Spot,Position,8,1000000010,107
270.41,76.08,28.16,um,Spot,Position,8,1000000011,108
89.06,50.90,32.00,um,Spot,Position,8,1000000012,93
84.81,187.85,22.75,um,Spot,Position,8,1000000013,1416
131.69,280.14,2.21,um,Spot,Position,8,1000000014,94
149.99,81.01,16.24,um,Spot,Position,8,1000000015,99
240.22,41.48,4.24,um,Spot,Position,8,1000000016,106
146.68,315.94,4.89,um,Spot,Position,8,1000000017,97
148.76,210.16,7.49,um,Spot,Position,8,1000000018,98
190.52,245.83,6.57,um,Spot,Position,8,1000000019,1441
36.00,302.22,30.79,um,Spot,Position,8,1000000020,1454
43.68,245.74,25.25,um,Spot,Position,8,1000000021,1463
113.94,100.16,24.56,um,Spot,Position,8,1000000022,1472
252.46,200.55,26.64,um,Spot,Position,8,1000000023,1481
170.84,158.35,0.35,um,Spot,Position,8,1000000024,701
116.08,165.27,3.11,um,Spot,Position,8,1000000025,735
171.64,205.17,19.72,um,Spot,Position,8,1000000026,769
237.66,183.24,7.96,um,Spot,Position,8,1000000027,803
236.92,167.79,2.42,um,Spot,Position,8,1000000028,837
170.62,180.54,16.95,um,Spot,Position,8,1000000029,871
222.64,148.98,1.04,um,Spot,Position,8,1000000030,905
225.46,149.31,1.04,um,Spot,Position,8,1000000031,939
199.63,128.35,14.88,um,Spot,Position,8,1000000032,973
183.37,124.50,21.79,um,Spot,Position,8,1000000033,1007
150.07,142.79,12.11,um,Spot,Position,8,1000000034,1041
14.69,344.51,25.25,um,Spot,Position,8,1000000035,1083
269.94,55.48,10.03,um,Spot,Position,8,1000000036,1130
271.07,38.44,11.42,um,Spot,Position,8,1000000037,1164
264.74,96.90,17.64,um,Spot,Position,8,1000000038,1198
247.36,81.14,5.19,um,Spot,Position,8,1000000039,1232
223.60,53.02,28.02,um,Spot,Position,8,1000000040,1266
224.79,35.48,13.49,um,Spot,Position,8,1000000041,1300
188.18,49.96,5.88,um,Spot,Position,8,1000000042,1339
284.46,102.38,24.56,um,Spot,Position,8,1000000043,1373
292.20,109.66,18.66,um,Spot,Position,8,1000000044,3125
71.59,213.85,2.42,um,Spot,Position,8,1000000045,2130
66.33,311.95,28.02,um,Spot,Position,8,1000000046,1449
109.77,19.08,21.10,um,Spot,Position,8,1000000047,1517
126.76,26.37,13.49,um,Spot,Position,8,1000000048,1550
91.17,78.92,20.41,um,Spot,Position,8,1000000049,1584
122.41,74.58,23.18,um,Spot,Position,8,1000000050,1618
138.43,95.11,5.88,um,Spot,Position,8,1000000051,1652
116.71,85.96,8.65,um,Spot,Position,8,1000000052,1686
107.13,83.87,28.71,um,Spot,Position,8,1000000053,1720
91.26,83.21,34.94,um,Spot,Position,8,1000000054,1754
71.61,66.17,44.35,um,Spot,Position,8,1000000055,1788
173.83,82.53,6.57,um,Spot,Position,8,1000000056,1823
172.92,98.76,5.19,um,Spot,Position,8,1000000057,1856
71.89,141.16,25.25,um,Spot,Position,8,1000000058,1891
57.24,155.93,29.41,um,Spot,Position,8,1000000059,1925
71.67,142.83,35.63,um,Spot,Position,8,1000000060,1959
72.24,177.85,16.95,um,Spot,Position,8,1000000061,1993
80.56,194.38,10.03,um,Spot,Position,8,1000000062,2027
85.51,142.11,30.10,um,Spot,Position,8,1000000063,2061
88.06,141.80,16.26,um,Spot,Position,8,1000000064,2094
124.59,177.04,5.88,um,Spot,Position,8,1000000065,2165
205.10,274.00,0.35,um,Spot,Position,8,1000000066,2199
255.97,208.51,15.57,um,Spot,Position,8,1000000067,2233
231.62,255.44,11.42,um,Spot,Position,8,1000000068,2267
227.02,238.51,24.56,um,Spot,Position,8,1000000069,2301
183.79,245.84,4.50,um,Spot,Position,8,1000000070,2352
268.39,216.96,35.63,um,Spot,Position,8,1000000071,2386
230.68,322.14,22.49,um,Spot,Position,8,1000000072,2420
230.75,314.53,15.57,um,Spot,Position,8,1000000073,2454
186.02,309.11,22.49,um,Spot,Position,8,1000000074,2488
156.03,286.93,16.95,um,Spot,Position,8,1000000075,2522
124.28,272.63,5.88,um,Spot,Position,8,1000000076,2556
79.07,242.89,16.26,um,Spot,Position,8,1000000077,2590
67.33,275.61,14.18,um,Spot,Position,8,1000000078,2624
46.56,273.26,23.87,um,Spot,Position,8,1000000079,2658
27.09,229.51,29.41,um,Spot,Position,8,1000000080,2692
27.58,265.55,24.56,um,Spot,Position,8,1000000081,2726
56.23,209.45,37.02,um,Spot,Position,8,1000000082,2760
47.74,208.75,39.78,um,Spot,Position,8,1000000083,2794
69.16,242.57,20.41,um,Spot,Position,8,1000000084,2828
30.02,276.49,39.78,um,Spot,Position,8,1000000085,2862
13.49,287.29,44.52,um,Spot,Position,8,1000000086,2896
234.20,290.02,25.25,um,Spot,Position,8,1000000087,2930
282.36,149.38,22.49,um,Spot,Position,8,1000000088,2964
280.00,144.47,23.18,um,Spot,Position,8,1000000089,2998
281.59,142.49,20.41,um,Spot,Position,8,1000000090,3032
287.90,148.11,20.41,um,Spot,Position,8,1000000091,3066
294.47,124.90,34.94,um,Spot,Position,8,1000000092,3135
178.81,66.95,26.64,um,Spot,Position,8,1000000093,3169
27.27,329.12,0.35,um,Spot,Position,9,1000000000,109
80.50,326.60,7.26,um,Spot,Position,9,1000000001,110
136.61,45.95,11.86,um,Spot,Position,9,1000000002,115
134.20,107.63,19.11,um,Spot,Position,9,1000000003,114
177.94,186.08,7.16,um,Spot,Position,9,1000000004,119
182.90,91.17,15.82,um,Spot,Position,9,1000000005,120
188.68,154.97,6.37,um,Spot,Position,9,1000000006,121
201.14,10.18,3.46,um,Spot,Position,9,1000000007,123
206.38,154.89,9.61,um,Spot,Position,9,1000000008,124
236.93,198.39,25.06,um,Spot,Position,9,1000000009,125
257.96,51.43,21.79,um,Spot,Position,9,1000000010,1119
269.28,74.51,28.19,um,Spot,Position,9,1000000011,127
86.28,53.05,31.99,um,Spot,Position,9,1000000012,112
84.94,190.07,22.14,um,Spot,Position,9,1000000013,111
129.23,280.17,1.68,um,Spot,Position,9,1000000014,113
149.84,79.74,17.03,um,Spot,Position,9,1000000015,118
238.77,46.78,3.44,um,Spot,Position,9,1000000016,126
145.84,313.30,4.46,um,Spot,Position,9,1000000017,117
145.48,210.76,7.96,um,Spot,Position,9,1000000018,116
197.47,247.88,6.70,um,Spot,Position,9,1000000019,122
34.71,300.88,30.10,um,Spot,Position,9,1000000020,1455
44.29,245.09,25.25,um,Spot,Position,9,1000000021,1464
117.54,113.42,25.95,um,Spot,Position,9,1000000022,1473
251.82,203.31,25.95,um,Spot,Position,9,1000000023,1482
177.77,147.69,0.35,um,Spot,Position,9,1000000024,702
116.69,160.03,3.11,um,Spot,Position,9,1000000025,736
175.30,205.72,19.72,um,Spot,Position,9,1000000026,770
236.82,185.80,7.26,um,Spot,Position,9,1000000027,804
237.50,166.49,2.42,um,Spot,Position,9,1000000028,838
170.83,180.10,17.64,um,Spot,Position,9,1000000029,872
224.00,150.33,0.35,um,Spot,Position,9,1000000030,906
230.93,142.61,0.35,um,Spot,Position,9,1000000031,940
203.51,129.90,16.26,um,Spot,Position,9,1000000032,974
182.67,123.58,21.10,um,Spot,Position,9,1000000033,1008
149.12,139.07,10.72,um,Spot,Position,9,1000000034,1042
13.60,345.64,24.56,um,Spot,Position,9,1000000035,1084
269.75,51.70,10.72,um,Spot,Position,9,1000000036,1131
269.37,39.36,10.72,um,Spot,Position,9,1000000037,1165
267.42,92.50,18.33,um,Spot,Position,9,1000000038,1199
246.56,80.91,5.19,um,Spot,Position,9,1000000039,1233
222.09,52.41,27.33,um,Spot,Position,9,1000000040,1267
224.27,31.40,13.49,um,Spot,Position,9,1000000041,1301
188.26,52.41,5.19,um,Spot,Position,9,1000000042,1340
288.19,86.05,25.95,um,Spot,Position,9,1000000043,1374
291.78,112.43,18.81,um,Spot,Position,9,1000000044,3126
77.82,210.38,4.50,um,Spot,Position,9,1000000045,2131
73.16,312.65,27.33,um,Spot,Position,9,1000000046,1450
108.05,24.85,21.79,um,Spot,Position,9,1000000047,1518
126.81,24.62,13.49,um,Spot,Position,9,1000000048,1551
89.25,83.53,20.41,um,Spot,Position,9,1000000049,1585
123.43,75.84,22.49,um,Spot,Position,9,1000000050,1619
136.88,94.68,5.88,um,Spot,Position,9,1000000051,1653
120.20,77.30,8.65,um,Spot,Position,9,1000000052,1687
105.93,82.90,28.02,um,Spot,Position,9,1000000053,1721
85.69,82.03,34.25,um,Spot,Position,9,1000000054,1755
71.61,56.84,45.04,um,Spot,Position,9,1000000055,1789
174.57,81.89,3.81,um,Spot,Position,9,1000000056,1824
173.10,97.98,5.19,um,Spot,Position,9,1000000057,1857
71.27,140.19,23.18,um,Spot,Position,9,1000000058,1892
57.33,160.90,30.10,um,Spot,Position,9,1000000059,1926
70.42,140.46,35.63,um,Spot,Position,9,1000000060,1960
69.68,185.26,17.64,um,Spot,Position,9,1000000061,1994
80.65,192.65,10.03,um,Spot,Position,9,1000000062,2028
85.59,141.63,30.10,um,Spot,Position,9,1000000063,2062
90.01,133.20,16.26,um,Spot,Position,9,1000000064,2095
126.25,168.50,5.88,um,Spot,Position,9,1000000065,2166
208.55,257.28,0.35,um,Spot,Position,9,1000000066,2200
255.08,211.99,14.88,um,Spot,Position,9,1000000067,2234
230.58,246.58,10.03,um,Spot,Position,9,1000000068,2268
232.08,242.71,10.03,um,Spot,Position,9,1000000069,2302
184.21,244.04,4.50,um,Spot,Position,9,1000000070,2353
270.08,215.11,35.63,um,Spot,Position,9,1000000071,2387
227.46,324.60,22.49,um,Spot,Position,9,1000000072,2421
225.33,318.02,15.57,um,Spot,Position,9,1000000073,2455
187.94,311.19,22.49,um,Spot,Position,9,1000000074,2489
153.87,275.42,18.33,um,Spot,Position,9,1000000075,2523
126.07,268.53,5.19,um,Spot,Position,9,1000000076,2557
77.87,240.88,16.26,um,Spot,Position,9,1000000077,2591
59.65,273.64,14.18,um,Spot,Position,9,1000000078,2625
54.12,266.37,24.56,um,Spot,Position,9,1000000079,2659
25.37,233.25,29.41,um,Spot,Position,9,1000000080,2693
25.53,267.00,24.56,um,Spot,Position,9,1000000081,2727
56.49,210.24,37.02,um,Spot,Position,9,1000000082,2761
48.64,209.95,39.09,um,Spot,Position,9,1000000083,2795
68.93,241.75,20.41,um,Spot,Position,9,1000000084,2829
29.65,276.88,39.78,um,Spot,Position,9,1000000085,2863
13.49,288.16,44.98,um,Spot,Position,9,1000000086,2897
233.24,273.20,24.56,um,Spot,Position,9,1000000087,2931
282.05,147.76,22.49,um,Spot,Position,9,1000000088,2965
279.78,144.02,20.41,um,Spot,Position,9,1000000089,2999
281.46,141.52,23.18,um,Spot,Position,9,1000000090,3033
287.89,148.12,21.10,um,Spot,Position,9,1000000091,3067
293.85,133.85,30.79,um,Spot,Position,9,1000000092,3136
170.70,65.92,25.95,um,Spot,Position,9,1000000093,3170
26.15,331.60,0.35,um,Spot,Position,10,1000000000,128
80.04,326.41,7.03,um,Spot,Position,10,1000000001,131
135.77,46.56,11.25,um,Spot,Position,10,1000000002,137
133.49,106.85,18.74,um,Spot,Position,10,1000000003,136
178.57,185.20,7.19,um,Spot,Position,10,1000000004,141
183.40,92.60,15.45,um,Spot,Position,10,1000000005,142
188.11,155.46,6.08,um,Spot,Position,10,1000000006,143
201.02,10.83,2.66,um,Spot,Position,10,1000000007,145
205.25,155.22,8.54,um,Spot,Position,10,1000000008,146
235.36,198.09,25.03,um,Spot,Position,10,1000000009,147
256.53,52.58,21.65,um,Spot,Position,10,1000000010,150
268.17,74.86,27.54,um,Spot,Position,10,1000000011,151
80.99,53.54,32.16,um,Spot,Position,10,1000000012,132
83.10,186.48,22.78,um,Spot,Position,10,1000000013,133
127.56,280.84,0.35,um,Spot,Position,10,1000000014,135
150.18,80.69,16.88,um,Spot,Position,10,1000000015,140
239.13,52.37,2.43,um,Spot,Position,10,1000000016,148
147.22,314.79,4.92,um,Spot,Position,10,1000000017,139
144.96,212.08,7.77,um,Spot,Position,10,1000000018,138
196.80,248.48,6.66,um,Spot,Position,10,1000000019,144
30.11,300.13,30.21,um,Spot,Position,10,1000000020,129
39.52,249.88,24.63,um,Spot,Position,10,1000000021,130
108.88,126.31,24.29,um,Spot,Position,10,1000000022,134
254.89,193.23,25.49,um,Spot,Position,10,1000000023,149
169.72,153.18,0.35,um,Spot,Position,10,1000000024,703
115.84,161.41,3.11,um,Spot,Position,10,1000000025,737
175.51,205.46,19.72,um,Spot,Position,10,1000000026,771
237.64,184.75,7.26,um,Spot,Position,10,1000000027,805
237.94,165.17,2.42,um,Spot,Position,10,1000000028,839
170.05,180.27,16.95,um,Spot,Position,10,1000000029,873
222.62,155.25,0.35,um,Spot,Position,10,1000000030,907
229.43,149.26,0.35,um,Spot,Position,10,1000000031,941
199.38,129.15,17.64,um,Spot,Position,10,1000000032,975
181.44,123.69,20.41,um,Spot,Position,10,1000000033,1009
150.89,136.11,4.50,um,Spot,Position,10,1000000034,1043
13.23,348.20,24.56,um,Spot,Position,10,1000000035,1085
271.08,46.08,11.42,um,Spot,Position,10,1000000036,1132
270.58,30.29,11.42,um,Spot,Position,10,1000000037,1166
272.12,80.20,20.41,um,Spot,Position,10,1000000038,1200
246.22,81.87,5.19,um,Spot,Position,10,1000000039,1234
222.01,54.28,27.33,um,Spot,Position,10,1000000040,1268
224.57,30.85,13.49,um,Spot,Position,10,1000000041,1302
187.64,44.63,4.50,um,Spot,Position,10,1000000042,1341
284.93,96.67,24.56,um,Spot,Position,10,1000000043,3093
289.71,116.58,17.94,um,Spot,Position,10,1000000044,3127
77.20,210.72,4.50,um,Spot,Position,10,1000000045,2132
73.32,319.98,26.64,um,Spot,Position,10,1000000046,1451
107.32,16.59,21.79,um,Spot,Position,10,1000000047,1519
126.22,25.60,13.49,um,Spot,Position,10,1000000048,1552
89.45,83.30,20.41,um,Spot,Position,10,1000000049,1586
122.78,76.00,22.49,um,Spot,Position,10,1000000050,1620
135.11,93.64,5.88,um,Spot,Position,10,1000000051,1654
116.95,85.70,8.65,um,Spot,Position,10,1000000052,1688
107.54,83.72,29.41,um,Spot,Position,10,1000000053,1722
84.48,82.08,33.56,um,Spot,Position,10,1000000054,1756
72.26,53.10,44.63,um,Spot,Position,10,1000000055,1790
175.24,79.14,4.50,um,Spot,Position,10,1000000056,1825
172.02,99.08,4.50,um,Spot,Position,10,1000000057,1858
69.42,143.44,23.87,um,Spot,Position,10,1000000058,1893
54.62,162.56,29.41,um,Spot,Position,10,1000000059,1927
